YEAR,DOY,T2M,PRECTOTCORR,RH2M
2017,203,28.18,4.63,91.56
2017,204,27.73,24.65,92.25
2017,205,27.04,49.67,93.94
2017,206,26.96,101.75,93.38
2017,207,27.53,47.12,90.56
2017,208,27.97,8.77,89.81
2017,209,28.76,9.34,88.38
2017,210,28.19,4.41,92.19
2017,211,28.59,15.1,88.69
2017,212,29.14,8.84,87.38
2017,213,28.46,2.05,91.25
2017,214,28.67,21.88,89.88
2017,215,29.26,77.75,88.62
2017,216,29.25,29.06,88.62
2017,217,28.88,15.7,91.06
2017,218,28.55,14.44,89.5
2017,219,28.48,18.35,90
2017,220,28.58,18.62,90.81
2017,221,28.26,18.34,91.44
2017,222,28.32,31.81,92.69
2017,223,27.98,106.89,94.25
2017,224,27.82,118.92,95.38
2017,225,27.36,47.9,92.12
2017,226,28.22,21.55,90.38
2017,227,28.47,56.21,90.88
2017,228,28.1,35,92.5
2017,229,28.34,7.31,90.19
2017,230,28.09,10.14,91
2017,231,28.15,5.18,89.56
2017,232,28.12,4.52,88.56
2017,233,29.12,4.42,83.56
2017,234,28.46,31.62,86.75
2017,235,28.36,46.7,86.75
2017,236,27.83,33.47,91.12
2017,237,28.36,10.91,89.81
2017,238,27.81,20.16,93
2017,239,28.18,19.19,89.94
2017,240,27.62,14.31,92
2017,241,27.9,8.89,91.56
2017,242,28.16,9.13,89.69
2017,243,28.01,19.78,90.75
2017,244,27.7,30.17,94.31
2017,245,27.97,19.24,91.12
2017,246,28.05,18.62,91.12
2017,247,27.85,5.21,91.62
2017,248,27.87,9.75,92.12
2017,249,28.26,8.63,88.44
2017,250,27.84,18.31,91.56
2017,251,27.94,13.2,90.12
2017,252,27.36,6.52,90.38
2017,253,27.23,73.46,93.94
2017,254,27.6,39.22,91
2017,255,27.51,18.97,90.12
2017,256,28.01,5.94,89.38
2017,257,28.16,11.72,88
2017,258,28.87,5.27,84.06
2017,259,29.79,3.92,80.94
2017,260,29.03,7.38,90.06
2017,261,27.23,21.73,93.5
2017,262,27.66,41,92.69
2017,263,27.98,21.96,93.25
2017,264,28.19,5.34,91.44
2017,265,28.09,8.24,90
2017,266,28.78,2.74,88.44
2017,267,29.47,0.54,83.25
2017,268,29.23,4.74,84.81
2017,269,29.28,2.24,85.12
2017,270,28.33,7.85,86.81
2017,271,27.9,37.89,88.69
2017,272,27.02,41.03,92.94
2017,273,27.33,51.05,93.75
2017,274,27.26,19.17,89.44
2017,275,27.42,10.55,89.69
2017,276,27.76,3.56,85.69
2017,277,28.11,0.55,83.88
2017,278,28.62,0.07,86.19
2017,279,28.39,3.75,87.06
2017,280,26.89,15,93.88
2017,281,26.32,9.43,92.81
2017,282,26.56,13.53,92.06
2017,283,27.62,1.44,86
2017,284,28.1,0.07,85.12
2017,285,28.12,0.16,87.44
2017,286,27.59,2.38,89.81
2017,287,27.61,1.29,89.75
2017,288,28.56,26.94,81.44
2017,289,27.87,1.71,77.12
2017,290,27.73,1.13,80.69
2017,291,27.58,11.88,89.25
2017,292,26.39,16.57,92.62
2017,293,25.91,113.22,95.5
2017,294,25.87,139.6,95.31
2017,295,24.76,10.53,88.44
2017,296,25.34,1.69,86.06
2017,297,25.33,0.05,86.75
2017,298,25.9,0.13,79.31
2017,299,24.6,0.03,76.69
2017,300,23.79,0,75.25
2017,301,24.1,0,72.56
2017,302,23.73,0.76,73.75
2017,303,22.99,5.2,88.81
2017,304,22.76,1.08,84.12
2017,305,22.96,0.03,81.62
2017,306,23.76,0,78.12
2017,307,23.94,0,80.12
2017,308,24.54,0,83.31
2017,309,24.34,0,83.31
2017,310,24.35,0,81
2017,311,24.47,0,78.38
2017,312,24.26,0.13,74.12
2017,313,24.3,0,69.06
2017,314,23.17,0,75.88
2017,315,23.31,0,76.69
2017,316,22.89,0,81.06
2017,317,23.15,0,81
2017,318,23.24,0,81.69
2017,319,22.52,4.01,92.44
2017,320,22.01,5.97,91.75
2017,321,23.95,2.47,87.75
2017,322,24.93,6.02,85.31
2017,323,24.3,0.06,87.06
2017,324,23.3,0,84.88
2017,325,21.91,0,85.38
2017,326,19.74,0,78.81
2017,327,18.6,0,78.12
2017,328,18.44,0,84.06
2017,329,18.71,0,76.81
2017,330,19.01,0,82.19
2017,331,19.66,0,81.75
2017,332,19.78,0,71.56
2017,333,19.58,0,78.94
2017,334,19.46,0,79.25
2017,335,19.92,0,77.25
2017,336,20.76,0,75.25
2017,337,20.18,0,74.31
2017,338,20.12,0,75.75
2017,339,20.56,0,73.12
2017,340,20.05,0,74.81
2017,341,20.9,0,73.56
2017,342,19.53,2.69,87
2017,343,20.28,21.2,93
2017,344,22.75,49.43,92.38
2017,345,22.83,53.85,93.12
2017,346,22.31,2.59,85.94
2017,347,22.34,0,80.62
2017,348,21.07,0,80.06
2017,349,19.46,0,78.19
2017,350,18.46,0,77.38
2017,351,18.51,0,83.81
2017,352,18.89,0,84.44
2017,353,19.05,0,84.25
2017,354,20.26,0,84.69
2017,355,20.37,0,86
2017,356,20.11,0,79.75
2017,357,19.72,0,80.88
2017,358,18.82,0,85.06
2017,359,19.26,0,84.5
2017,360,19.44,0,87.69
2017,361,18.26,0,85.25
2017,362,18.71,0,85.31
2017,363,19.44,0,84.88
2017,364,19.74,0,77.62
2017,365,19.46,0,77.38
2018,1,19.39,0,80.38
2018,2,18.3,0.47,86.88
2018,3,16.17,1.42,82.75
2018,4,13.9,3.58,78.5
2018,5,14.41,0,83.62
2018,6,13.68,0,77.75
2018,7,12.56,0,72.5
2018,8,12.49,0,68.19
2018,9,12.84,0,71.56
2018,10,12.98,0,73.75
2018,11,12.84,0,76.62
2018,12,14.01,0,77.69
2018,13,15.13,0,78.12
2018,14,14.98,0,86.38
2018,15,14.98,0,82.25
2018,16,15.65,0,77.44
2018,17,16.1,0,77.94
2018,18,16.59,0,77.12
2018,19,15.94,0,74.69
2018,20,15.69,0,64.38
2018,21,15.91,0,70.44
2018,22,15.92,0,73.88
2018,23,16.55,0,71.12
2018,24,17.29,0,66.38
2018,25,17.98,0,69.94
2018,26,16.41,0,69.69
2018,27,15.65,0,68.38
2018,28,15.01,0,62.62
2018,29,15.44,0,59.62
2018,30,16.39,0,59.69
2018,31,15.95,0,72.06
2018,32,18.08,0,72.19
2018,33,19.51,0,67.94
2018,34,19.57,0,72.94
2018,35,19.76,0,74.69
2018,36,20.26,0,80.31
2018,37,20.31,0,75.12
2018,38,19.99,0,66.19
2018,39,20.2,0,67.69
2018,40,20.48,0.01,68
2018,41,20.54,0.51,69.06
2018,42,19.52,0.02,56.38
2018,43,19.58,0,56.5
2018,44,20.34,0,64.81
2018,45,20.62,0,70.88
2018,46,20.73,0,62.94
2018,47,19.12,0,60.25
2018,48,20.17,0,54.75
2018,49,22.19,0,51.19
2018,50,22.55,0,55.31
2018,51,22.62,0,61.75
2018,52,22.97,0,62
2018,53,23.03,0,59.62
2018,54,24.23,0.01,59.38
2018,55,24.58,0.89,66.38
2018,56,24.53,0.2,68.56
2018,57,23.9,19.58,70.38
2018,58,23.94,7.69,71.06
2018,59,24.02,0.65,68.62
2018,60,24.54,0,61.62
2018,61,25.16,0,59.25
2018,62,25.25,0,63
2018,63,25.84,0,70.94
2018,64,26.27,0,66.44
2018,65,26.14,0,50.81
2018,66,25.3,0,45.19
2018,67,23.76,0,48.12
2018,68,24.45,0,50.19
2018,69,25.43,0,42.38
2018,70,25.38,0,44.25
2018,71,25.59,0,58
2018,72,26.01,0.01,61.5
2018,73,25.78,0,67.62
2018,74,26.51,0.01,67.56
2018,75,26.55,0.3,67.88
2018,76,27.38,0.41,64.56
2018,77,27.44,0.02,57
2018,78,27.17,0.01,58.19
2018,79,27.1,0,44.94
2018,80,27.15,0,46.06
2018,81,27.3,0,59.44
2018,82,27.51,0.01,59.19
2018,83,28,0.06,66.56
2018,84,29.23,0.82,60.06
2018,85,28.95,5.79,59.69
2018,86,27.59,9.55,67
2018,87,28.17,3.8,69.31
2018,88,28.25,1.52,66.88
2018,89,28.03,1.59,67.81
2018,90,25.51,38.51,78.38
2018,91,26.44,3.78,61.62
2018,92,25.54,0.04,64.62
2018,93,27.76,0.01,59.5
2018,94,28.67,0.04,55.19
2018,95,27.42,0.13,64.38
2018,96,26.08,16.28,75.62
2018,97,26.58,5.69,73.31
2018,98,26.1,8.06,78.5
2018,99,26.87,3.49,74.19
2018,100,27.49,1.91,71.12
2018,101,27.53,9.55,73.12
2018,102,28.06,5.11,69.38
2018,103,27.74,4.34,69.19
2018,104,28.47,12.13,72.81
2018,105,28.83,10.72,71.12
2018,106,29.92,2.72,66.06
2018,107,28.4,15.3,69.69
2018,108,27.73,11.85,76.38
2018,109,27.61,18.93,82.75
2018,110,28.08,16.43,81.75
2018,111,28.13,37.05,85.69
2018,112,28.13,24.18,85.44
2018,113,28.27,6.4,81.38
2018,114,28.74,8.99,75.75
2018,115,27.66,4.28,79.94
2018,116,27.11,25.5,80.12
2018,117,25.46,22.54,85.88
2018,118,26.65,15.65,80.19
2018,119,26.27,68.1,86.88
2018,120,25.92,51.97,90.94
2018,121,26.58,28.93,86.62
2018,122,26.76,3.33,86.5
2018,123,26.6,10.31,85
2018,124,26.69,17.5,86.94
2018,125,27.29,41.02,88.81
2018,126,28.03,13.64,88.62
2018,127,28.01,24.78,89.69
2018,128,28.63,9.7,88.31
2018,129,28.35,14.15,89.56
2018,130,27.58,26.02,89.44
2018,131,27.25,12.79,87.62
2018,132,27.25,7.04,88.12
2018,133,27.41,6.08,85.75
2018,134,26.91,10.65,87.69
2018,135,27.1,19.48,86.94
2018,136,26.08,28.54,89.31
2018,137,26.7,29.38,86.81
2018,138,27.49,39.4,87.25
2018,139,27.69,24.62,87.44
2018,140,28.16,24.99,86.69
2018,141,28.04,24.35,88.25
2018,142,28.09,5.48,88.06
2018,143,27.64,48.43,91.25
2018,144,27.47,8.96,92.38
2018,145,27.87,16.65,92.81
2018,146,28.22,21.76,92.19
2018,147,28.28,5.38,90.62
2018,148,28.6,3.64,88.62
2018,149,29.24,29.39,80.5
2018,150,29.12,26.74,81.75
2018,151,28.31,42.54,91.31
2018,152,27.18,11.67,92.12
2018,153,27.37,15.28,89.5
2018,154,28.48,11.25,88.5
2018,155,28.3,25.85,91.62
2018,156,27.76,14.07,87.19
2018,157,28.69,7.91,85.94
2018,158,28.61,8.45,89.81
2018,159,28.83,7.83,88.31
2018,160,28.8,6.59,88.44
2018,161,28.33,34.49,90.31
2018,162,28.83,15.89,91.06
2018,163,28.43,32.58,94.06
2018,164,28.4,26.03,93.44
2018,165,29.06,14.18,92.88
2018,166,28.69,39.73,93.38
2018,167,28.25,18.46,93
2018,168,29.19,7.88,88.94
2018,169,29.23,14.95,89.44
2018,170,28.99,28.81,90.19
2018,171,28.47,10.22,91.5
2018,172,28.58,4.42,90.88
2018,173,28.47,9.08,90.38
2018,174,28.23,23.2,91.06
2018,175,27.93,29.1,91.81
2018,176,28.61,27.05,90.25
2018,177,28.44,14.64,90.69
2018,178,28.1,9.03,91.06
2018,179,27.9,10.76,91.44
2018,180,28.21,2.54,89.06
2018,181,28.33,1.34,90.44
2018,182,28.12,11.96,92.62
2018,183,28.6,14.22,91.25
2018,184,27.69,54.5,93.5
2018,185,27.94,29.89,93.19
2018,186,28.88,7.36,87.88
2018,187,29.12,3.76,87.94
2018,188,29.23,0.24,87.56
2018,189,28.73,3.05,89.69
2018,190,28.79,5.35,89.62
2018,191,28.32,10.46,91.94
2018,192,28.89,1.73,89.5
2018,193,28.48,6.66,91.38
2018,194,28.95,3.92,89.12
2018,195,29.07,7.2,87.81
2018,196,29.23,1.77,88.88
2018,197,28.86,8.97,89.5
2018,198,28.91,8.62,88.88
2018,199,29.56,4.72,87.06
2018,200,30.87,0.33,82.31
2018,201,29.96,3.25,89.56
2018,202,28.44,21.22,91.12
2018,203,28.1,15.1,90.94
2018,204,28.2,45.09,91.56
2018,205,27.95,54.93,92.75
2018,206,28.39,43.07,91.06
2018,207,27.94,35.87,90.88
2018,208,28.33,29.3,89.56
2018,209,28.14,15.64,91.19
2018,210,28.19,16.4,91.94
2018,211,28.08,6.43,90.81
2018,212,27.45,9.23,91.44
2018,213,28.22,20.46,90.75
2018,214,27.64,9.83,91.5
2018,215,28.02,19.04,90.81
2018,216,28.52,6.76,89.81
2018,217,28.8,10.96,88.75
2018,218,28.44,12.78,86.69
2018,219,28.11,3.64,89.81
2018,220,27.72,1.54,91.12
2018,221,28.51,0.51,88.56
2018,222,28.95,2.07,87.38
2018,223,28.55,9.95,90.5
2018,224,28.3,8.8,89.94
2018,225,28.8,2,87.88
2018,226,28.53,3.82,90.44
2018,227,28.34,12.64,91.38
2018,228,28.86,13.11,88.88
2018,229,28.22,15.63,89.19
2018,230,28.82,18.64,88.56
2018,231,29.14,11.24,88.44
2018,232,28.87,19.57,89.69
2018,233,28.52,11.08,91.56
2018,234,28.83,4.54,90.25
2018,235,28.69,7.45,90.25
2018,236,28.26,8.4,92.25
2018,237,28.56,18.37,90.38
2018,238,28.47,4.43,86.62
2018,239,27.9,1.4,92
2018,240,28.1,6.02,91.56
2018,241,28.32,7.52,90.06
2018,242,28.45,3.78,90.06
2018,243,28.62,4.01,89.25
2018,244,27.98,13.77,92.06
2018,245,28.08,10.49,89.69
2018,246,28.37,10.29,89.56
2018,247,28.83,6.49,86.19
2018,248,28.2,11.63,89.38
2018,249,27.46,5.44,89.12
2018,250,27.79,1.17,88.56
2018,251,28.18,1.13,87.12
2018,252,27.42,0.65,90.69
2018,253,27.96,6.29,88.69
2018,254,28.08,6.4,89.31
2018,255,27.55,17.93,92.56
2018,256,27.94,32.06,90.25
2018,257,27.73,20.18,91.5
2018,258,28.55,0.7,85.25
2018,259,28.33,0.07,84.31
2018,260,28.96,0.29,85.06
2018,261,28.76,0.06,85.25
2018,262,28.67,1.04,86.75
2018,263,28.01,15.72,89
2018,264,27.62,3.49,89.69
2018,265,28.25,0.04,84.06
2018,266,28.32,0.2,83.5
2018,267,28.06,0.36,85.81
2018,268,27.83,5.89,89.06
2018,269,27.87,4.35,87.88
2018,270,27.97,13.1,87.56
2018,271,29.33,13.5,76.62
2018,272,29.54,1.51,76.62
2018,273,29.38,0.22,77.75
2018,274,28.85,0.5,74.88
2018,275,28.36,0.02,72.75
2018,276,28.19,0.51,76.75
2018,277,28.48,3.85,74.94
2018,278,27.9,2.1,78.06
2018,279,27.94,2.16,76.62
2018,280,27.52,1.17,76.12
2018,281,27.55,0,74.25
2018,282,26.99,0.03,78.25
2018,283,25.42,2.31,89.06
2018,284,23.89,15.84,94.06
2018,285,24.92,2.48,91.81
2018,286,24.36,8.16,94.38
2018,287,25.35,12.34,87.06
2018,288,25.96,0.23,75.94
2018,289,25.08,0.04,75.69
2018,290,25.24,0,70.25
2018,291,25.62,3.6,72.25
2018,292,25.84,5.75,75.88
2018,293,25.76,0,78.12
2018,294,25.42,0,78.5
2018,295,25.22,0,76.31
2018,296,25.12,0,80.5
2018,297,24.47,0.01,77.75
2018,298,23.69,0,74.06
2018,299,23.77,0,72.06
2018,300,24.62,0.1,69.5
2018,301,24.15,9.07,81.75
2018,302,23.44,0.86,86.69
2018,303,22.75,0.03,89.75
2018,304,23.66,0.01,87.31
2018,305,25.78,0,76.12
2018,306,26.37,0.04,71.25
2018,307,25.75,1.39,72.88
2018,308,24.73,2.29,81.62
2018,309,25.03,1.67,83.38
2018,310,24.86,16.16,84.81
2018,311,23.57,0.07,78.94
2018,312,22.25,0,74
2018,313,22.56,0,65.44
2018,314,22.73,0,63.81
2018,315,22.44,0,68.69
2018,316,23.08,0,73.56
2018,317,23,0,70.44
2018,318,23.54,0,66.88
2018,319,23.38,0,71.94
2018,320,23.65,0,71.12
2018,321,22.93,0,71.88
2018,322,21.54,0,74.62
2018,323,20.55,0,67.06
2018,324,21.12,0,64.25
2018,325,20.87,0,72.56
2018,326,21.96,0,70.75
2018,327,22.49,0,70.31
2018,328,22.05,0,72
2018,329,21.81,0,71.44
2018,330,21.56,0,73.25
2018,331,22.27,0,72.69
2018,332,21.67,0,75.12
2018,333,22.05,0,66.25
2018,334,21.01,0,64.56
2018,335,20.56,0,62.12
2018,336,21.26,0,63.19
2018,337,20.97,0,66.25
2018,338,20.82,0,67.94
2018,339,20.73,0,72.62
2018,340,20.93,0,72.31
2018,341,19.67,0,72.62
2018,342,18.71,0,70
2018,343,19.5,0,73.5
2018,344,20.5,0,64.12
2018,345,20.62,0,62.56
2018,346,20.58,0,66.19
2018,347,20.23,0,70
2018,348,20.39,0,67.31
2018,349,19.77,0,63.38
2018,350,20.9,0,56.69
2018,351,20.45,6.03,72.81
2018,352,19.5,24.85,89.81
2018,353,18.23,0.37,77.12
2018,354,17.32,0,77.25
2018,355,17.94,0,78
2018,356,17.94,0,73.62
2018,357,18.48,0,68.44
2018,358,19.03,0,66.69
2018,359,17.84,0,66.56
2018,360,16.17,0,64.62
2018,361,15.62,0,60.44
2018,362,14.94,0,55
2018,363,13.71,0,60.06
2018,364,15.98,0,67.38
2018,365,18.04,0,64.62
2019,1,18.65,0,63.12
2019,2,18.65,0,61.44
2019,3,17.98,0,61.38
2019,4,16.23,0,60.69
2019,5,17.57,0,61.56
2019,6,18.9,0,56.75
2019,7,19.65,0,55.25
2019,8,19.19,0,57.56
2019,9,18.6,0,60.94
2019,10,17.65,0,59.62
2019,11,17.6,0,55.75
2019,12,18.32,0,55.06
2019,13,19.05,0,55.12
2019,14,18.55,0,61.56
2019,15,17.35,0,57.94
2019,16,17.76,0,54.88
2019,17,18.51,0,55.94
2019,18,18.84,0,53.44
2019,19,18.07,0,57.44
2019,20,18.1,0,61.69
2019,21,19.99,0,56.88
2019,22,20.95,0,53.75
2019,23,20.69,0,57.31
2019,24,20.71,0,58.88
2019,25,21.3,0,55.75
2019,26,21.75,0,55.25
2019,27,21.58,0,58.06
2019,28,21.41,0,59.44
2019,29,19.23,0,52.62
2019,30,16.61,0,48
2019,31,19.01,0,48.31
2019,32,20.61,0,48.12
2019,33,20.94,0,46.38
2019,34,20.69,0,45.62
2019,35,20.15,0,43.38
2019,36,20.06,0,40.38
2019,37,20.6,0,37.81
2019,38,20.82,0,46.25
2019,39,22.37,0,50.75
2019,40,22.13,0.71,64.25
2019,41,19.44,0,55.12
2019,42,18.59,0,43.31
2019,43,20.16,0,50.06
2019,44,21.69,0,47.62
2019,45,23.15,0,43.81
2019,46,23.92,0,41.81
2019,47,22.89,0.35,50.38
2019,48,20.47,11.04,66
2019,49,20.49,0,46.12
2019,50,22.01,0,58.88
2019,51,23.28,0,63.25
2019,52,23.24,0,57.12
2019,53,24.12,0,46.94
2019,54,25.4,0,62.44
2019,55,25.41,0.03,51.62
2019,56,23.73,7.79,58.75
2019,57,21.99,21.43,78.06
2019,58,22.19,19.63,79.44
2019,59,22.27,25.82,79.25
2019,60,19.71,0.27,57.56
2019,61,19.43,0,44.12
2019,62,20.95,0,45.06
2019,63,20.89,0.03,62.75
2019,64,22.15,8.82,84
2019,65,24.29,0.04,66.75
2019,66,24.85,0.02,50.69
2019,67,23.26,0,43.25
2019,68,22.73,0,46.25
2019,69,23.6,0,65.06
2019,70,25.33,0,67.88
2019,71,26.25,0,54.19
2019,72,26.97,0,53.94
2019,73,27.76,0,47
2019,74,27.66,0.02,53.62
2019,75,27.99,0.03,54.31
2019,76,28.51,4.63,50.19
2019,77,25.88,3.98,48.38
2019,78,25.43,1,60.44
2019,79,26.13,1.16,65.5
2019,80,26.55,2.18,65.44
2019,81,27.54,3.87,70.56
2019,82,27.55,2.94,63.75
2019,83,27.15,0,47.81
2019,84,27.16,0,38.44
2019,85,27.95,0,51.44
2019,86,26.67,1.95,49
2019,87,27.92,0,51.19
2019,88,28.15,0,57.62
2019,89,28.57,0,62.69
2019,90,28.83,8.32,68.88
2019,91,26.9,40.7,80.75
2019,92,27.24,8.31,76.44
2019,93,27.1,3.7,75.81
2019,94,27.75,0.73,75.75
2019,95,28.1,0.5,72.19
2019,96,26.9,4.94,74.38
2019,97,27.23,5.12,67.81
2019,98,27.5,4.1,71.12
2019,99,27.12,16.72,76.38
2019,100,27.11,17.46,76.06
2019,101,28.2,0.08,73.19
2019,102,28.5,0.48,72.12
2019,103,29.57,0.49,66.69
2019,104,29.8,0.32,67.88
2019,105,30.14,1.02,69.06
2019,106,30.2,2.45,70.12
2019,107,30.73,4.72,65.38
2019,108,30.46,0,50.44
2019,109,30.86,0,48.69
2019,110,30.04,0.05,49.19
2019,111,30.22,2.49,55
2019,112,29.17,0.84,59.88
2019,113,29.7,0,53.81
2019,114,31.06,0.3,51.62
2019,115,32.12,0.07,53.31
2019,116,31.99,0.03,52.31
2019,117,31.82,2.01,63.12
2019,118,32.1,3.19,64.94
2019,119,32.13,4.69,64.94
2019,120,31.53,4.97,66.75
2019,121,31.38,2.24,65.44
2019,122,30.89,4.75,67.75
2019,123,29.3,13.31,77.56
2019,124,27.37,76.94,88.69
2019,125,28.89,0.24,72.31
2019,126,30.49,1.41,71.31
2019,127,30.88,0,70.19
2019,128,31.26,0.01,70.69
2019,129,30.89,1.32,75.94
2019,130,31.42,3.56,74.75
2019,131,30.96,5.69,76.56
2019,132,30.4,2.07,74.88
2019,133,30.48,2.43,74.12
2019,134,29.7,24.3,76
2019,135,30.5,6.81,71.12
2019,136,30.83,3.73,70.38
2019,137,30.16,16.88,75.88
2019,138,30.12,14.37,80.25
2019,139,29.65,11.04,81.88
2019,140,30.16,0.6,76.81
2019,141,30.25,1.56,76.81
2019,142,29.98,9.3,78.75
2019,143,28.73,45.7,85.81
2019,144,28.86,45.3,88.75
2019,145,28.21,59.45,89.31
2019,146,28.74,17.48,87.12
2019,147,29.2,10.67,87.5
2019,148,29.25,9.27,86.5
2019,149,29.7,8.14,85.25
2019,150,29.37,0.82,84.06
2019,151,29.57,37.8,85
2019,152,28.94,72.74,86.31
2019,153,28.8,56.06,86.44
2019,154,28.11,53.6,87.62
2019,155,28.36,45.18,89.44
2019,156,27.35,21.03,92.06
2019,157,27.13,13.75,92.19
2019,158,27.3,3.8,91.69
2019,159,27.69,10,90.38
2019,160,28.52,6.5,91.31
2019,161,29.2,4.34,88.12
2019,162,29.23,0.23,87.25
2019,163,30.4,0.01,83.06
2019,164,30.45,1.38,85.25
2019,165,29.27,31.68,91.38
2019,166,29.08,24.12,93.44
2019,167,28.89,13.91,91.75
2019,168,29.08,16.78,92.44
2019,169,29.45,11.48,86.75
2019,170,30.23,0.13,84.56
2019,171,27.88,10.39,85.25
2019,172,28.94,9.61,87.12
2019,173,29.04,13.4,89.56
2019,174,29.73,0.2,85.12
2019,175,29.68,0.64,86.69
2019,176,29.8,1.69,87.25
2019,177,29.42,7.64,89.81
2019,178,28.94,22.26,90.69
2019,179,28.83,12.54,92.69
2019,180,29.17,26.55,90.31
2019,181,29.43,3.85,85.94
2019,182,29.22,8.14,87
2019,183,29.27,4.62,87.94
2019,184,29.08,2.33,88.31
2019,185,29.57,7.4,87.06
2019,186,28.89,9.85,90.62
2019,187,28.65,8.41,90.44
2019,188,28.77,17.28,90.75
2019,189,28.74,33.5,91.31
2019,190,28.31,76.49,93.56
2019,191,28.42,46.7,93.38
2019,192,27.9,55.14,94.88
2019,193,27.92,27.17,94.38
2019,194,28.14,88.71,93.5
2019,195,27.82,56.2,94.94
2019,196,28.38,79.35,93.94
2019,197,28.61,12.6,91.94
2019,198,29.77,8.19,85.5
2019,199,28.87,2.21,86.31
2019,200,28.3,8.16,89.88
2019,201,29.1,9.52,87.69
2019,202,29.12,3.55,89.12
2019,203,28.28,18.39,91
2019,204,27.76,18.28,89.88
2019,205,28.35,9.09,91.81
2019,206,29.08,20.95,85.88
2019,207,27.9,35.8,91.31
2019,208,28.25,27.83,91.62
2019,209,28.23,11.2,90.06
2019,210,27.75,10.46,91.44
2019,211,27.59,14.72,92.62
2019,212,28.19,15.6,90.88
2019,213,28.39,4.95,89.5
2019,214,28.01,1.36,91.31
2019,215,27.69,7.89,91.62
2019,216,29.28,5.33,88
2019,217,30.06,3.13,83.56
2019,218,29.17,16.93,91
2019,219,28.04,20,91.38
2019,220,27.8,39.91,91.44
2019,221,28.75,15.46,89.5
2019,222,29.55,11.27,86
2019,223,29.86,3.03,84.69
2019,224,28.54,20.19,92.5
2019,225,27.51,33.9,93.25
2019,226,27.73,56.78,93.88
2019,227,28.34,38.08,92.69
2019,228,28.29,14.84,92.38
2019,229,28.55,13.61,90.44
2019,230,27.66,7.92,90.5
2019,231,28.58,0.93,88.12
2019,232,28.87,0.55,87.19
2019,233,29.46,0.73,85.56
2019,234,28.87,5.86,85.88
2019,235,28.15,10.18,90.38
2019,236,27.55,12.53,93.12
2019,237,28.38,4.46,88.5
2019,238,28.56,4.14,88.38
2019,239,28.61,1.74,88.44
2019,240,28.13,2.84,91.12
2019,241,28.94,1.61,85.62
2019,242,29.23,1.7,85.06
2019,243,29.19,7.31,85.5
2019,244,29.45,16.5,87.38
2019,245,28.72,7.59,88.94
2019,246,28.74,17.1,89.38
2019,247,28.14,5.49,92.06
2019,248,28.38,9.33,90.38
2019,249,28.34,3.32,90.38
2019,250,27.85,4.15,92.25
2019,251,28.52,11.88,90.44
2019,252,28.97,8.57,89.88
2019,253,28.79,13.23,90.25
2019,254,28.69,5.71,90.88
2019,255,27.82,19.32,93.81
2019,256,27.74,26.27,92.12
2019,257,27.85,11.78,90.5
2019,258,28.61,2.68,88.12
2019,259,28.17,3.85,89.88
2019,260,28.81,8.74,84.12
2019,261,29.55,4.56,77.94
2019,262,29.88,1.34,75.56
2019,263,28.85,3.14,82.81
2019,264,29.48,1.85,79.81
2019,265,29.05,16.97,82.5
2019,266,27.83,8.63,85.75
2019,267,26.46,27.02,91.94
2019,268,25.93,23.92,91.62
2019,269,26.33,11.38,85.94
2019,270,26.44,3.38,86.06
2019,271,25.94,2.28,87.06
2019,272,25.54,12.81,89.31
2019,273,26.05,23.61,90.38
2019,274,26.13,17.8,92.88
2019,275,27.13,13.2,86
2019,276,27.58,6.71,85.81
2019,277,27.3,6.41,87.88
2019,278,27.36,1.97,86.94
2019,279,27.51,6.11,85.31
2019,280,27.17,6.35,87.31
2019,281,26.73,7.18,87.62
2019,282,25.86,10.72,89
2019,283,25.7,39.73,90
2019,284,26.51,11.01,87.31
2019,285,26.72,2.62,82.31
2019,286,25.42,0,83.06
2019,287,25.65,0,83.38
2019,288,26.78,0.46,81.19
2019,289,27.22,9.41,83.56
2019,290,27.48,9.22,82.25
2019,291,27.51,0.14,81.62
2019,292,26.56,0,83.06
2019,293,25.9,0,85.88
2019,294,25.83,2.37,87.75
2019,295,25.91,2.34,87.81
2019,296,24.9,4.41,86.56
2019,297,21.57,37.92,91.06
2019,298,23.23,26.35,93.44
2019,299,25.6,69.12,94.31
2019,300,25.3,6.76,89.5
2019,301,23.52,0.45,87.25
2019,302,23.7,0,87.25
2019,303,25.06,0,82.62
2019,304,24.97,0,83
2019,305,25.1,0,85.12
2019,306,25.37,0,81.56
2019,307,25.59,0,77.88
2019,308,25.65,0,80.31
2019,309,25.21,0,81.19
2019,310,24.33,0,81.69
2019,311,24.37,0,74.75
2019,312,23.81,3.1,89.5
2019,313,23.23,33.44,94.81
2019,314,23.04,22.81,93.62
2019,315,23.73,8.61,89.62
2019,316,23.32,1.08,85.75
2019,317,23.25,0,84.25
2019,318,24.35,0,79.5
2019,319,24.41,0.01,77.19
2019,320,24.17,0,79.12
2019,321,23.76,0,79.12
2019,322,23.14,0,78.56
2019,323,23.15,0,74.62
2019,324,21.59,0,81.31
2019,325,21.87,0,76.62
2019,326,21.85,0,76.12
2019,327,22.37,0,76.62
2019,328,22.37,0,77.75
2019,329,22.24,0,80.88
2019,330,22.65,0,79.81
2019,331,22.11,0,81.06
2019,332,22.97,0,79.25
